dataset,position,question_head,status,site_abs,orig_tok,pert_tok,orig_val,pert_val,delta,delta_in_spec,exact_reconstruction,cand_match,site2_ok,collision_question,collision_prior_cot,collision_any,pert_eq_target,orig_eq_target,copy_first_occ_src,site_is_eq_rhs_char,calc_val_in_question_digits,calc_val_in_question_words,n_eqs,n_eqs_verified,site_zone,loadbearing,propagated_final,target,notes,ann_error_type,ann_correct,ann_behavior,ends_inside_annot
gsm8k,copy,Kylar went to the store to buy glasses for his new apartment. One glass costs $5,ok,375,5,3,5,3,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,64,64,,copying,True,complete hallucination,False
gsm8k,copy,"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 4",ok,136,80,77,80,77,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,160,,copying,True,states correct value,False
gsm8k,copy,Eliza's rate per hour for the first 40 hours she works each week is $10. She als,ok,124,10,7,10,7,-3.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,prose_mid,unchanged,460,460,,copying,True,directly redoes calculation,False
gsm8k,copy,"Two trains leave San Rafael at the same time. They begin traveling westward, bot",ok,289,80,83,80,83,3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,230,,copying,True,states correct value,False
gsm8k,copy,Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she ,ok,391,700,697,700,697,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,4,4,prose_mid,unchanged,57500,57500,,copying,True,partial hallucination,False
gsm8k,copy,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one D,ok,267,0,1,0,1,1.0,True,True,True,,False,True,True,False,False,cot,False,,,3,3,eq_operand,changed,8,7,,copying,True,states correct value,False
gsm8k,copy,Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many,ok,190,30.,28,30,28,-2.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,prose_mid,unchanged,70,70,,copying,True,directly redoes calculation,False
gsm8k,copy,Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00. ,ok,234,5.00,8.0,5,8,3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,75,,copying,True,partial hallucination,False
gsm8k,copy,"The great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything ",ok,473,1200,1197,1200,1197,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,200,,copying,True,states correct value,False
gsm8k,copy,Grandma Jones baked 5 apple pies for the fireman's luncheon.  She cut each pie i,ok,165,40,37,40,37,-3.0,True,True,True,,False,False,False,False,False,cot,True,,,2,2,prose_mid,unchanged,26,26,,copying,True,directly redoes calculation,False
